epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668071668681,2022-11-10T11:14:28.681,784.280,-0.064,0.309,-0.970
1668071668721,2022-11-10T11:14:28.721,784.320,-0.064,0.313,-0.971
1668071668761,2022-11-10T11:14:28.761,784.360,-0.062,0.305,-0.971
1668071668801,2022-11-10T11:14:28.801,784.400,-0.065,0.313,-0.968
1668071668841,2022-11-10T11:14:28.841,784.440,-0.061,0.302,-0.972
1668071668881,2022-11-10T11:14:28.881,784.480,-0.061,0.317,-0.969
1668071668921,2022-11-10T11:14:28.921,784.520,-0.064,0.307,-0.970
1668071668961,2022-11-10T11:14:28.961,784.560,-0.061,0.311,-0.970
1668071669001,2022-11-10T11:14:29.001,784.600,-0.060,0.314,-0.969
1668071669041,2022-11-10T11:14:29.041,784.640,-0.061,0.304,-0.971
1668071669081,2022-11-10T11:14:29.081,784.680,-0.059,0.314,-0.967
1668071669121,2022-11-10T11:14:29.121,784.720,-0.063,0.328,-0.965
1668071669161,2022-11-10T11:14:29.161,784.760,-0.059,0.315,-0.969
1668071669201,2022-11-10T11:14:29.201,784.800,-0.054,0.322,-0.967
1668071669241,2022-11-10T11:14:29.241,784.840,-0.060,0.319,-0.967
1668071669281,2022-11-10T11:14:29.281,784.880,-0.058,0.312,-0.969
1668071669321,2022-11-10T11:14:29.321,784.920,-0.056,0.321,-0.969
1668071669361,2022-11-10T11:14:29.361,784.960,-0.057,0.312,-0.970
1668071669401,2022-11-10T11:14:29.401,785.000,-0.057,0.318,-0.966
1668071669441,2022-11-10T11:14:29.441,785.040,-0.056,0.313,-0.969
1668071669481,2022-11-10T11:14:29.481,785.080,-0.060,0.328,-0.969
1668071669521,2022-11-10T11:14:29.521,785.120,-0.058,0.307,-0.968
1668071669561,2022-11-10T11:14:29.561,785.160,-0.056,0.318,-0.966
1668071669601,2022-11-10T11:14:29.601,785.200,-0.059,0.318,-0.968
1668071669641,2022-11-10T11:14:29.641,785.240,-0.055,0.309,-0.970
1668071669681,2022-11-10T11:14:29.681,785.280,-0.060,0.323,-0.966
1668071669721,2022-11-10T11:14:29.721,785.320,-0.055,0.306,-0.970
1668071669761,2022-11-10T11:14:29.761,785.360,-0.059,0.321,-0.969
1668071669801,2022-11-10T11:14:29.801,785.400,-0.057,0.315,-0.970
1668071669841,2022-11-10T11:14:29.841,785.440,-0.056,0.313,-0.968
1668071669881,2022-11-10T11:14:29.881,785.480,-0.060,0.321,-0.967
1668071669921,2022-11-10T11:14:29.921,785.520,-0.055,0.312,-0.968
1668071669961,2022-11-10T11:14:29.961,785.560,-0.058,0.323,-0.966
1668071670001,2022-11-10T11:14:30.001,785.600,-0.056,0.312,-0.969
1668071670041,2022-11-10T11:14:30.041,785.640,-0.056,0.318,-0.968
1668071670081,2022-11-10T11:14:30.081,785.680,-0.060,0.318,-0.968
1668071670121,2022-11-10T11:14:30.121,785.720,-0.056,0.314,-0.969
1668071670161,2022-11-10T11:14:30.161,785.760,-0.058,0.318,-0.968
1668071670201,2022-11-10T11:14:30.201,785.800,-0.054,0.314,-0.969
1668071670241,2022-11-10T11:14:30.241,785.840,-0.057,0.317,-0.969
1668071670281,2022-11-10T11:14:30.281,785.880,-0.059,0.317,-0.966
1668071670321,2022-11-10T11:14:30.321,785.920,-0.056,0.314,-0.969
1668071670361,2022-11-10T11:14:30.361,785.960,-0.058,0.321,-0.967
1668071670401,2022-11-10T11:14:30.401,786.000,-0.056,0.312,-0.970
1668071670441,2022-11-10T11:14:30.441,786.040,-0.057,0.320,-0.968
1668071670481,2022-11-10T11:14:30.481,786.080,-0.057,0.312,-0.969
1668071670521,2022-11-10T11:14:30.521,786.120,-0.057,0.320,-0.968
1668071670561,2022-11-10T11:14:30.561,786.160,-0.056,0.314,-0.968
1668071670601,2022-11-10T11:14:30.601,786.200,-0.058,0.316,-0.968
1668071670641,2022-11-10T11:14:30.641,786.240,-0.057,0.316,-0.969
1668071670681,2022-11-10T11:14:30.681,786.280,-0.056,0.320,-0.967
1668071670721,2022-11-10T11:14:30.721,786.320,-0.058,0.318,-0.967
1668071670761,2022-11-10T11:14:30.761,786.360,-0.057,0.314,-0.968
1668071670801,2022-11-10T11:14:30.801,786.400,-0.058,0.318,-0.967
1668071670841,2022-11-10T11:14:30.841,786.440,-0.055,0.314,-0.969
1668071670881,2022-11-10T11:14:30.881,786.480,-0.057,0.320,-0.966
1668071670921,2022-11-10T11:14:30.921,786.520,-0.058,0.318,-0.967
1668071670961,2022-11-10T11:14:30.961,786.560,-0.057,0.316,-0.969
1668071671001,2022-11-10T11:14:31.001,786.600,-0.058,0.317,-0.968
1668071671041,2022-11-10T11:14:31.041,786.640,-0.056,0.317,-0.968
1668071671081,2022-11-10T11:14:31.081,786.680,-0.055,0.316,-0.969
1668071671121,2022-11-10T11:14:31.121,786.720,-0.057,0.316,-0.967
1668071671161,2022-11-10T11:14:31.161,786.760,-0.057,0.316,-0.969
1668071671201,2022-11-10T11:14:31.201,786.800,-0.057,0.327,-0.966
1668071671241,2022-11-10T11:14:31.241,786.840,-0.057,0.318,-0.967
1668071671281,2022-11-10T11:14:31.281,786.880,-0.056,0.316,-0.966
1668071671321,2022-11-10T11:14:31.321,786.920,-0.055,0.321,-0.966
1668071671361,2022-11-10T11:14:31.361,786.960,-0.057,0.320,-0.967
1668071671401,2022-11-10T11:14:31.401,787.000,-0.056,0.319,-0.967
1668071671441,2022-11-10T11:14:31.441,787.040,-0.056,0.320,-0.968
1668071671481,2022-11-10T11:14:31.481,787.080,-0.055,0.319,-0.967
1668071671521,2022-11-10T11:14:31.521,787.120,-0.057,0.321,-0.966
1668071671561,2022-11-10T11:14:31.561,787.160,-0.057,0.317,-0.966
1668071671601,2022-11-10T11:14:31.601,787.200,-0.056,0.324,-0.966
1668071671641,2022-11-10T11:14:31.641,787.240,-0.058,0.316,-0.968
1668071671681,2022-11-10T11:14:31.681,787.280,-0.056,0.319,-0.967
1668071671721,2022-11-10T11:14:31.721,787.320,-0.057,0.323,-0.967
1668071671761,2022-11-10T11:14:31.761,787.360,-0.056,0.316,-0.968
1668071671801,2022-11-10T11:14:31.801,787.400,-0.059,0.323,-0.966
1668071671841,2022-11-10T11:14:31.841,787.440,-0.056,0.318,-0.968
1668071671881,2022-11-10T11:14:31.881,787.480,-0.055,0.322,-0.967
1668071671921,2022-11-10T11:14:31.921,787.520,-0.057,0.319,-0.968
1668071671961,2022-11-10T11:14:31.961,787.560,-0.058,0.321,-0.966
1668071672001,2022-11-10T11:14:32.001,787.600,-0.054,0.318,-0.967
1668071672041,2022-11-10T11:14:32.041,787.640,-0.055,0.318,-0.967
1668071672081,2022-11-10T11:14:32.081,787.680,-0.056,0.319,-0.968
1668071672121,2022-11-10T11:14:32.121,787.720,-0.056,0.319,-0.967
1668071672161,2022-11-10T11:14:32.161,787.760,-0.056,0.319,-0.967
1668071672201,2022-11-10T11:14:32.201,787.800,-0.056,0.318,-0.967
1668071672241,2022-11-10T11:14:32.241,787.840,-0.058,0.318,-0.966
1668071672281,2022-11-10T11:14:32.281,787.880,-0.055,0.315,-0.968
1668071672321,2022-11-10T11:14:32.321,787.920,-0.057,0.324,-0.966
1668071672361,2022-11-10T11:14:32.361,787.960,-0.054,0.311,-0.969
1668071672401,2022-11-10T11:14:32.401,788.000,-0.056,0.322,-0.967
1668071672441,2022-11-10T11:14:32.441,788.040,-0.058,0.319,-0.968
1668071672481,2022-11-10T11:14:32.481,788.080,-0.056,0.316,-0.968
1668071672521,2022-11-10T11:14:32.521,788.120,-0.057,0.321,-0.967
1668071672561,2022-11-10T11:14:32.561,788.160,-0.054,0.315,-0.968
1668071672601,2022-11-10T11:14:32.601,788.200,-0.057,0.326,-0.966
1668071672641,2022-11-10T11:14:32.641,788.240,-0.056,0.316,-0.968
1668071672681,2022-11-10T11:14:32.681,788.280,-0.056,0.320,-0.968
1668071672721,2022-11-10T11:14:32.721,788.320,-0.057,0.324,-0.966
1668071672761,2022-11-10T11:14:32.761,788.360,-0.057,0.317,-0.968
1668071672801,2022-11-10T11:14:32.801,788.400,-0.058,0.322,-0.968
1668071672841,2022-11-10T11:14:32.841,788.440,-0.054,0.322,-0.967
1668071672881,2022-11-10T11:14:32.881,788.480,-0.057,0.323,-0.966
1668071672921,2022-11-10T11:14:32.921,788.520,-0.055,0.322,-0.967
1668071672961,2022-11-10T11:14:32.961,788.560,-0.054,0.318,-0.968
1668071673001,2022-11-10T11:14:33.001,788.600,-0.058,0.328,-0.966
1668071673041,2022-11-10T11:14:33.041,788.640,-0.056,0.314,-0.968
1668071673081,2022-11-10T11:14:33.081,788.680,-0.055,0.328,-0.965
1668071673121,2022-11-10T11:14:33.121,788.720,-0.057,0.321,-0.966
1668071673161,2022-11-10T11:14:33.161,788.760,-0.054,0.320,-0.966
1668071673201,2022-11-10T11:14:33.201,788.800,-0.056,0.321,-0.967
1668071673241,2022-11-10T11:14:33.241,788.840,-0.056,0.320,-0.966
1668071673281,2022-11-10T11:14:33.281,788.880,-0.055,0.324,-0.966
1668071673321,2022-11-10T11:14:33.321,788.920,-0.054,0.321,-0.966
1668071673361,2022-11-10T11:14:33.361,788.960,-0.055,0.323,-0.967
1668071673401,2022-11-10T11:14:33.401,789.000,-0.055,0.320,-0.967
1668071673441,2022-11-10T11:14:33.441,789.040,-0.056,0.322,-0.966
1668071673481,2022-11-10T11:14:33.481,789.080,-0.055,0.317,-0.967
1668071673521,2022-11-10T11:14:33.521,789.120,-0.056,0.327,-0.965
1668071673561,2022-11-10T11:14:33.561,789.160,-0.057,0.316,-0.967
1668071673601,2022-11-10T11:14:33.601,789.200,-0.055,0.322,-0.966
1668071673641,2022-11-10T11:14:33.641,789.240,-0.056,0.326,-0.965
1668071673681,2022-11-10T11:14:33.681,789.280,-0.055,0.318,-0.967
1668071673721,2022-11-10T11:14:33.721,789.320,-0.055,0.326,-0.965
1668071673761,2022-11-10T11:14:33.761,789.360,-0.057,0.319,-0.967
1668071673801,2022-11-10T11:14:33.801,789.400,-0.057,0.322,-0.966
1668071673841,2022-11-10T11:14:33.841,789.440,-0.056,0.325,-0.964
1668071673881,2022-11-10T11:14:33.881,789.480,-0.054,0.313,-0.967
1668071673921,2022-11-10T11:14:33.921,789.520,-0.057,0.327,-0.965
1668071673961,2022-11-10T11:14:33.961,789.560,-0.056,0.316,-0.967
1668071674001,2022-11-10T11:14:34.001,789.600,-0.055,0.327,-0.965
1668071674041,2022-11-10T11:14:34.041,789.640,-0.055,0.318,-0.967
1668071674081,2022-11-10T11:14:34.081,789.680,-0.057,0.321,-0.967
1668071674121,2022-11-10T11:14:34.121,789.720,-0.056,0.325,-0.965
1668071674161,2022-11-10T11:14:34.161,789.760,-0.053,0.316,-0.967
1668071674201,2022-11-10T11:14:34.201,789.800,-0.055,0.326,-0.966
1668071674241,2022-11-10T11:14:34.241,789.840,-0.056,0.318,-0.967
1668071674281,2022-11-10T11:14:34.281,789.880,-0.056,0.322,-0.966
1668071674321,2022-11-10T11:14:34.321,789.920,-0.057,0.322,-0.966
1668071674361,2022-11-10T11:14:34.361,789.960,-0.057,0.321,-0.967
1668071674401,2022-11-10T11:14:34.401,790.000,-0.056,0.320,-0.966
1668071674441,2022-11-10T11:14:34.441,790.040,-0.056,0.325,-0.964
1668071674481,2022-11-10T11:14:34.481,790.080,-0.055,0.322,-0.965
1668071674521,2022-11-10T11:14:34.521,790.120,-0.057,0.323,-0.966
1668071674561,2022-11-10T11:14:34.561,790.160,-0.054,0.322,-0.966
1668071674601,2022-11-10T11:14:34.601,790.200,-0.057,0.322,-0.967
1668071674641,2022-11-10T11:14:34.641,790.240,-0.055,0.327,-0.965
1668071674681,2022-11-10T11:14:34.681,790.280,-0.056,0.317,-0.968
1668071674721,2022-11-10T11:14:34.721,790.320,-0.056,0.324,-0.965
1668071674761,2022-11-10T11:14:34.761,790.360,-0.054,0.322,-0.967
1668071674801,2022-11-10T11:14:34.801,790.400,-0.057,0.320,-0.966
1668071674841,2022-11-10T11:14:34.841,790.440,-0.057,0.323,-0.965
1668071674881,2022-11-10T11:14:34.881,790.480,-0.055,0.314,-0.968
1668071674921,2022-11-10T11:14:34.921,790.520,-0.058,0.331,-0.965
1668071674961,2022-11-10T11:14:34.961,790.560,-0.056,0.315,-0.969
1668071675001,2022-11-10T11:14:35.001,790.600,-0.056,0.324,-0.967
1668071675041,2022-11-10T11:14:35.041,790.640,-0.057,0.319,-0.966
1668071675081,2022-11-10T11:14:35.081,790.680,-0.056,0.321,-0.967
1668071675121,2022-11-10T11:14:35.121,790.720,-0.054,0.323,-0.967
1668071675161,2022-11-10T11:14:35.161,790.760,-0.056,0.321,-0.967
1668071675201,2022-11-10T11:14:35.201,790.800,-0.056,0.320,-0.967
1668071675241,2022-11-10T11:14:35.241,790.840,-0.057,0.325,-0.966
1668071675281,2022-11-10T11:14:35.281,790.880,-0.055,0.317,-0.967
1668071675321,2022-11-10T11:14:35.321,790.920,-0.058,0.327,-0.964
1668071675361,2022-11-10T11:14:35.361,790.960,-0.055,0.315,-0.969
1668071675401,2022-11-10T11:14:35.401,791.000,-0.054,0.324,-0.966
1668071675441,2022-11-10T11:14:35.441,791.040,-0.055,0.325,-0.966
1668071675481,2022-11-10T11:14:35.481,791.080,-0.055,0.314,-0.969
1668071675521,2022-11-10T11:14:35.521,791.120,-0.057,0.323,-0.965
1668071675561,2022-11-10T11:14:35.561,791.160,-0.055,0.320,-0.967
1668071675601,2022-11-10T11:14:35.601,791.200,-0.057,0.319,-0.965
1668071675641,2022-11-10T11:14:35.641,791.240,-0.054,0.323,-0.968
1668071675681,2022-11-10T11:14:35.681,791.280,-0.058,0.317,-0.969
1668071675721,2022-11-10T11:14:35.721,791.320,-0.053,0.326,-0.966
1668071675761,2022-11-10T11:14:35.761,791.360,-0.054,0.318,-0.968
1668071675801,2022-11-10T11:14:35.801,791.400,-0.057,0.318,-0.968
1668071675841,2022-11-10T11:14:35.841,791.440,-0.054,0.324,-0.967
1668071675881,2022-11-10T11:14:35.881,791.480,-0.056,0.315,-0.967
1668071675921,2022-11-10T11:14:35.921,791.520,-0.054,0.325,-0.966
1668071675961,2022-11-10T11:14:35.961,791.560,-0.057,0.319,-0.967
1668071676001,2022-11-10T11:14:36.001,791.600,-0.054,0.314,-0.967
1668071676041,2022-11-10T11:14:36.041,791.640,-0.054,0.322,-0.967
1668071676081,2022-11-10T11:14:36.081,791.680,-0.057,0.317,-0.968
1668071676121,2022-11-10T11:14:36.121,791.720,-0.054,0.320,-0.968
1668071676161,2022-11-10T11:14:36.161,791.760,-0.055,0.323,-0.967
1668071676201,2022-11-10T11:14:36.201,791.800,-0.055,0.314,-0.967
1668071676241,2022-11-10T11:14:36.241,791.840,-0.056,0.323,-0.966
1668071676281,2022-11-10T11:14:36.281,791.880,-0.054,0.320,-0.968
1668071676321,2022-11-10T11:14:36.321,791.920,-0.056,0.322,-0.966
1668071676361,2022-11-10T11:14:36.361,791.960,-0.056,0.322,-0.966
1668071676401,2022-11-10T11:14:36.401,792.000,-0.053,0.316,-0.967
1668071676441,2022-11-10T11:14:36.441,792.040,-0.056,0.326,-0.966
1668071676481,2022-11-10T11:14:36.481,792.080,-0.058,0.316,-0.967
1668071676521,2022-11-10T11:14:36.521,792.120,-0.053,0.321,-0.967
1668071676561,2022-11-10T11:14:36.561,792.160,-0.051,0.328,-0.965
1668071676601,2022-11-10T11:14:36.601,792.200,-0.059,0.315,-0.967
1668071676641,2022-11-10T11:14:36.641,792.240,-0.058,0.315,-0.967
1668071676681,2022-11-10T11:14:36.681,792.280,-0.051,0.325,-0.966
1668071676721,2022-11-10T11:14:36.721,792.320,-0.053,0.314,-0.969
1668071676761,2022-11-10T11:14:36.761,792.360,-0.057,0.322,-0.966
1668071676801,2022-11-10T11:14:36.801,792.400,-0.054,0.309,-0.970
1668071676841,2022-11-10T11:14:36.841,792.440,-0.051,0.318,-0.968
1668071676881,2022-11-10T11:14:36.881,792.480,-0.056,0.317,-0.969
1668071676921,2022-11-10T11:14:36.921,792.520,-0.056,0.310,-0.970
1668071676961,2022-11-10T11:14:36.961,792.560,-0.053,0.328,-0.966
1668071677001,2022-11-10T11:14:37.001,792.600,-0.052,0.308,-0.970
1668071677041,2022-11-10T11:14:37.041,792.640,-0.060,0.324,-0.966
1668071677081,2022-11-10T11:14:37.081,792.680,-0.056,0.325,-0.965
1668071677121,2022-11-10T11:14:37.121,792.720,-0.056,0.316,-0.966
1668071677161,2022-11-10T11:14:37.161,792.760,-0.055,0.330,-0.965
1668071677201,2022-11-10T11:14:37.201,792.800,-0.053,0.321,-0.967
1668071677241,2022-11-10T11:14:37.241,792.840,-0.053,0.318,-0.968
1668071677281,2022-11-10T11:14:37.281,792.880,-0.051,0.313,-0.968
1668071677321,2022-11-10T11:14:37.321,792.920,-0.057,0.315,-0.969
1668071677361,2022-11-10T11:14:37.361,792.960,-0.056,0.319,-0.968
1668071677401,2022-11-10T11:14:37.401,793.000,-0.054,0.317,-0.967
1668071677441,2022-11-10T11:14:37.441,793.040,-0.057,0.311,-0.969
1668071677481,2022-11-10T11:14:37.481,793.080,-0.053,0.321,-0.967
1668071677521,2022-11-10T11:14:37.521,793.120,-0.053,0.316,-0.968
1668071677561,2022-11-10T11:14:37.561,793.160,-0.056,0.323,-0.968
1668071677601,2022-11-10T11:14:37.601,793.200,-0.055,0.321,-0.967
1668071677641,2022-11-10T11:14:37.641,793.240,-0.056,0.318,-0.968
1668071677681,2022-11-10T11:14:37.681,793.280,-0.056,0.329,-0.963
1668071677721,2022-11-10T11:14:37.721,793.320,-0.054,0.314,-0.967
1668071677761,2022-11-10T11:14:37.761,793.360,-0.054,0.320,-0.966
1668071677801,2022-11-10T11:14:37.801,793.400,-0.053,0.317,-0.968
1668071677841,2022-11-10T11:14:37.841,793.440,-0.055,0.318,-0.967
1668071677881,2022-11-10T11:14:37.881,793.480,-0.054,0.325,-0.965
1668071677921,2022-11-10T11:14:37.921,793.520,-0.057,0.315,-0.968
1668071677961,2022-11-10T11:14:37.961,793.560,-0.055,0.319,-0.967
1668071678001,2022-11-10T11:14:38.001,793.600,-0.054,0.320,-0.968
1668071678041,2022-11-10T11:14:38.041,793.640,-0.056,0.319,-0.968
1668071678081,2022-11-10T11:14:38.081,793.680,-0.058,0.320,-0.968
1668071678121,2022-11-10T11:14:38.121,793.720,-0.053,0.315,-0.968
1668071678161,2022-11-10T11:14:38.161,793.760,-0.049,0.324,-0.966
1668071678201,2022-11-10T11:14:38.201,793.800,-0.057,0.328,-0.965
1668071678241,2022-11-10T11:14:38.241,793.840,-0.054,0.316,-0.968
1668071678281,2022-11-10T11:14:38.281,793.880,-0.056,0.322,-0.966
1668071678321,2022-11-10T11:14:38.321,793.920,-0.056,0.325,-0.966
1668071678361,2022-11-10T11:14:38.361,793.960,-0.055,0.315,-0.967
1668071678401,2022-11-10T11:14:38.401,794.000,-0.055,0.324,-0.965
1668071678441,2022-11-10T11:14:38.441,794.040,-0.052,0.322,-0.967
1668071678481,2022-11-10T11:14:38.481,794.080,-0.056,0.321,-0.967
1668071678521,2022-11-10T11:14:38.521,794.120,-0.052,0.317,-0.968
1668071678561,2022-11-10T11:14:38.561,794.160,-0.056,0.325,-0.965
1668071678601,2022-11-10T11:14:38.601,794.200,-0.057,0.320,-0.966
1668071678641,2022-11-10T11:14:38.641,794.240,-0.053,0.317,-0.966
1668071678681,2022-11-10T11:14:38.681,794.280,-0.055,0.328,-0.964
1668071678721,2022-11-10T11:14:38.721,794.320,-0.056,0.322,-0.967
1668071678761,2022-11-10T11:14:38.761,794.360,-0.054,0.316,-0.969
1668071678801,2022-11-10T11:14:38.801,794.400,-0.053,0.329,-0.966
1668071678841,2022-11-10T11:14:38.841,794.440,-0.055,0.319,-0.967
1668071678881,2022-11-10T11:14:38.881,794.480,-0.056,0.327,-0.965
1668071678921,2022-11-10T11:14:38.921,794.520,-0.053,0.319,-0.966
1668071678961,2022-11-10T11:14:38.961,794.560,-0.054,0.326,-0.965
1668071679001,2022-11-10T11:14:39.001,794.600,-0.055,0.322,-0.966
1668071679041,2022-11-10T11:14:39.041,794.640,-0.053,0.320,-0.968
1668071679081,2022-11-10T11:14:39.081,794.680,-0.055,0.327,-0.966
1668071679121,2022-11-10T11:14:39.121,794.720,-0.055,0.320,-0.967
1668071679161,2022-11-10T11:14:39.161,794.760,-0.055,0.320,-0.966
1668071679201,2022-11-10T11:14:39.201,794.800,-0.054,0.327,-0.966
1668071679241,2022-11-10T11:14:39.241,794.840,-0.053,0.321,-0.968
1668071679281,2022-11-10T11:14:39.281,794.880,-0.053,0.324,-0.965
1668071679321,2022-11-10T11:14:39.321,794.920,-0.057,0.323,-0.967
1668071679361,2022-11-10T11:14:39.361,794.960,-0.054,0.324,-0.965
1668071679401,2022-11-10T11:14:39.401,795.000,-0.053,0.326,-0.965
1668071679441,2022-11-10T11:14:39.441,795.040,-0.054,0.323,-0.966
1668071679481,2022-11-10T11:14:39.481,795.080,-0.053,0.324,-0.966
1668071679521,2022-11-10T11:14:39.521,795.120,-0.055,0.329,-0.964
1668071679561,2022-11-10T11:14:39.561,795.160,-0.054,0.321,-0.966
1668071679601,2022-11-10T11:14:39.601,795.200,-0.055,0.332,-0.963
1668071679641,2022-11-10T11:14:39.641,795.240,-0.054,0.321,-0.966
1668071679681,2022-11-10T11:14:39.681,795.280,-0.053,0.326,-0.965
1668071679721,2022-11-10T11:14:39.721,795.320,-0.054,0.330,-0.964
1668071679761,2022-11-10T11:14:39.761,795.360,-0.054,0.322,-0.966
1668071679801,2022-11-10T11:14:39.801,795.400,-0.056,0.329,-0.965
1668071679841,2022-11-10T11:14:39.841,795.440,-0.054,0.326,-0.965
1668071679881,2022-11-10T11:14:39.881,795.480,-0.053,0.320,-0.966
1668071679921,2022-11-10T11:14:39.921,795.520,-0.054,0.333,-0.963
1668071679961,2022-11-10T11:14:39.961,795.560,-0.054,0.320,-0.966
1668071680001,2022-11-10T11:14:40.001,795.600,-0.055,0.328,-0.966
1668071680041,2022-11-10T11:14:40.041,795.640,-0.053,0.325,-0.967
1668071680081,2022-11-10T11:14:40.081,795.680,-0.053,0.325,-0.965
1668071680121,2022-11-10T11:14:40.121,795.720,-0.054,0.333,-0.963
1668071680161,2022-11-10T11:14:40.161,795.760,-0.053,0.318,-0.967
1668071680201,2022-11-10T11:14:40.201,795.800,-0.054,0.329,-0.965
1668071680241,2022-11-10T11:14:40.241,795.840,-0.054,0.326,-0.965
1668071680281,2022-11-10T11:14:40.281,795.880,-0.056,0.329,-0.964
1668071680321,2022-11-10T11:14:40.321,795.920,-0.052,0.327,-0.966
1668071680361,2022-11-10T11:14:40.361,795.960,-0.056,0.321,-0.967
1668071680401,2022-11-10T11:14:40.401,796.000,-0.054,0.322,-0.967
1668071680441,2022-11-10T11:14:40.441,796.040,-0.053,0.321,-0.966
1668071680481,2022-11-10T11:14:40.481,796.080,-0.054,0.332,-0.964
1668071680521,2022-11-10T11:14:40.521,796.120,-0.058,0.329,-0.963
1668071680561,2022-11-10T11:14:40.561,796.160,-0.054,0.328,-0.964
1668071680601,2022-11-10T11:14:40.601,796.200,-0.056,0.335,-0.963
1668071680641,2022-11-10T11:14:40.641,796.240,-0.053,0.326,-0.965
1668071680681,2022-11-10T11:14:40.681,796.280,-0.054,0.330,-0.963
1668071680721,2022-11-10T11:14:40.721,796.320,-0.053,0.333,-0.963
1668071680761,2022-11-10T11:14:40.761,796.360,-0.055,0.334,-0.963
1668071680801,2022-11-10T11:14:40.801,796.400,-0.058,0.327,-0.962
1668071680841,2022-11-10T11:14:40.841,796.440,-0.052,0.329,-0.965
1668071680881,2022-11-10T11:14:40.881,796.480,-0.053,0.333,-0.964
1668071680921,2022-11-10T11:14:40.921,796.520,-0.056,0.318,-0.966
1668071680961,2022-11-10T11:14:40.961,796.560,-0.054,0.334,-0.964
1668071681001,2022-11-10T11:14:41.001,796.600,-0.055,0.333,-0.963
1668071681041,2022-11-10T11:14:41.041,796.640,-0.054,0.326,-0.964
1668071681081,2022-11-10T11:14:41.081,796.680,-0.056,0.335,-0.963
1668071681121,2022-11-10T11:14:41.121,796.720,-0.056,0.328,-0.964
1668071681161,2022-11-10T11:14:41.161,796.760,-0.054,0.333,-0.964
1668071681201,2022-11-10T11:14:41.201,796.800,-0.055,0.329,-0.964
1668071681241,2022-11-10T11:14:41.241,796.840,-0.054,0.327,-0.964
1668071681281,2022-11-10T11:14:41.281,796.880,-0.056,0.330,-0.964
1668071681321,2022-11-10T11:14:41.321,796.920,-0.052,0.325,-0.966
1668071681361,2022-11-10T11:14:41.361,796.960,-0.055,0.333,-0.963
1668071681401,2022-11-10T11:14:41.401,797.000,-0.055,0.323,-0.966
1668071681441,2022-11-10T11:14:41.441,797.040,-0.054,0.329,-0.963
1668071681481,2022-11-10T11:14:41.481,797.080,-0.053,0.329,-0.963
1668071681521,2022-11-10T11:14:41.521,797.120,-0.056,0.332,-0.964
1668071681561,2022-11-10T11:14:41.561,797.160,-0.054,0.322,-0.965
1668071681601,2022-11-10T11:14:41.601,797.200,-0.055,0.331,-0.963
1668071681641,2022-11-10T11:14:41.641,797.240,-0.055,0.333,-0.961
