epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668096740340,2022-11-10T18.12.20.340,805.839,-0.312,0.143,-0.939
1668096740380,2022-11-10T18.12.20.380,805.879,-0.313,0.144,-0.938
1668096740420,2022-11-10T18.12.20.420,805.919,-0.314,0.145,-0.939
1668096740460,2022-11-10T18.12.20.460,805.959,-0.314,0.143,-0.939
1668096740500,2022-11-10T18.12.20.500,805.999,-0.314,0.145,-0.938
1668096740540,2022-11-10T18.12.20.540,806.039,-0.313,0.141,-0.938
1668096740580,2022-11-10T18.12.20.580,806.079,-0.314,0.146,-0.938
1668096740620,2022-11-10T18.12.20.620,806.119,-0.314,0.143,-0.938
1668096740660,2022-11-10T18.12.20.660,806.159,-0.313,0.144,-0.938
1668096740700,2022-11-10T18.12.20.700,806.199,-0.314,0.144,-0.937
1668096740740,2022-11-10T18.12.20.740,806.239,-0.313,0.143,-0.938
1668096740780,2022-11-10T18.12.20.780,806.279,-0.313,0.142,-0.938
1668096740820,2022-11-10T18.12.20.820,806.319,-0.313,0.144,-0.938
1668096740860,2022-11-10T18.12.20.860,806.359,-0.314,0.146,-0.938
1668096740900,2022-11-10T18.12.20.900,806.399,-0.314,0.145,-0.939
1668096740940,2022-11-10T18.12.20.940,806.439,-0.312,0.144,-0.938
1668096740980,2022-11-10T18.12.20.980,806.479,-0.312,0.146,-0.937
1668096741020,2022-11-10T18.12.21.020,806.519,-0.315,0.147,-0.936
1668096741060,2022-11-10T18.12.21.060,806.559,-0.312,0.139,-0.939
1668096741100,2022-11-10T18.12.21.100,806.599,-0.314,0.145,-0.938
1668096741140,2022-11-10T18.12.21.140,806.639,-0.314,0.143,-0.938
1668096741180,2022-11-10T18.12.21.180,806.679,-0.313,0.143,-0.938
1668096741220,2022-11-10T18.12.21.220,806.719,-0.313,0.145,-0.939
1668096741260,2022-11-10T18.12.21.260,806.759,-0.312,0.143,-0.939
1668096741300,2022-11-10T18.12.21.300,806.799,-0.315,0.146,-0.938
1668096741340,2022-11-10T18.12.21.340,806.839,-0.311,0.142,-0.939
1668096741380,2022-11-10T18.12.21.380,806.879,-0.313,0.145,-0.937
1668096741420,2022-11-10T18.12.21.420,806.919,-0.312,0.142,-0.938
1668096741460,2022-11-10T18.12.21.460,806.959,-0.312,0.143,-0.938
1668096741500,2022-11-10T18.12.21.500,806.999,-0.313,0.143,-0.940
1668096741540,2022-11-10T18.12.21.540,807.039,-0.311,0.141,-0.941
1668096741580,2022-11-10T18.12.21.580,807.079,-0.311,0.143,-0.939
1668096741620,2022-11-10T18.12.21.620,807.119,-0.312,0.143,-0.938
1668096741660,2022-11-10T18.12.21.660,807.159,-0.311,0.143,-0.938
1668096741700,2022-11-10T18.12.21.700,807.199,-0.313,0.143,-0.938
1668096741740,2022-11-10T18.12.21.740,807.239,-0.311,0.142,-0.940
1668096741780,2022-11-10T18.12.21.780,807.279,-0.312,0.145,-0.938
1668096741820,2022-11-10T18.12.21.820,807.319,-0.312,0.143,-0.938
1668096741860,2022-11-10T18.12.21.860,807.359,-0.310,0.140,-0.941
1668096741900,2022-11-10T18.12.21.900,807.399,-0.311,0.144,-0.940
1668096741940,2022-11-10T18.12.21.940,807.439,-0.310,0.142,-0.939
1668096741980,2022-11-10T18.12.21.980,807.479,-0.310,0.142,-0.939
1668096742020,2022-11-10T18.12.22.020,807.519,-0.310,0.143,-0.940
1668096742060,2022-11-10T18.12.22.060,807.559,-0.309,0.140,-0.940
1668096742100,2022-11-10T18.12.22.100,807.599,-0.308,0.141,-0.940
1668096742140,2022-11-10T18.12.22.140,807.639,-0.310,0.141,-0.940
1668096742180,2022-11-10T18.12.22.180,807.679,-0.309,0.141,-0.939
1668096742220,2022-11-10T18.12.22.220,807.719,-0.311,0.143,-0.939
1668096742260,2022-11-10T18.12.22.260,807.759,-0.310,0.142,-0.939
1668096742300,2022-11-10T18.12.22.300,807.799,-0.306,0.141,-0.940
1668096742340,2022-11-10T18.12.22.340,807.839,-0.310,0.144,-0.939
1668096742380,2022-11-10T18.12.22.380,807.879,-0.307,0.141,-0.939
1668096742420,2022-11-10T18.12.22.420,807.919,-0.306,0.146,-0.941
1668096742460,2022-11-10T18.12.22.460,807.959,-0.310,0.140,-0.938
1668096742500,2022-11-10T18.12.22.500,807.999,-0.306,0.145,-0.939
1668096742540,2022-11-10T18.12.22.540,808.039,-0.308,0.144,-0.940
1668096742580,2022-11-10T18.12.22.580,808.079,-0.310,0.145,-0.939
1668096742620,2022-11-10T18.12.22.620,808.119,-0.306,0.145,-0.941
1668096742660,2022-11-10T18.12.22.660,808.159,-0.309,0.142,-0.939
1668096742700,2022-11-10T18.12.22.700,808.199,-0.307,0.147,-0.940
1668096742740,2022-11-10T18.12.22.740,808.239,-0.307,0.139,-0.941
1668096742780,2022-11-10T18.12.22.780,808.279,-0.306,0.148,-0.940
1668096742820,2022-11-10T18.12.22.820,808.319,-0.305,0.145,-0.940
1668096742860,2022-11-10T18.12.22.860,808.359,-0.306,0.145,-0.940
1668096742900,2022-11-10T18.12.22.900,808.399,-0.306,0.144,-0.940
1668096742940,2022-11-10T18.12.22.940,808.439,-0.306,0.146,-0.939
1668096742980,2022-11-10T18.12.22.980,808.479,-0.309,0.147,-0.938
1668096743020,2022-11-10T18.12.23.020,808.519,-0.309,0.144,-0.938
1668096743060,2022-11-10T18.12.23.060,808.559,-0.308,0.147,-0.940
1668096743100,2022-11-10T18.12.23.100,808.599,-0.307,0.145,-0.940
1668096743140,2022-11-10T18.12.23.140,808.639,-0.303,0.143,-0.940
1668096743180,2022-11-10T18.12.23.180,808.679,-0.305,0.146,-0.941
1668096743220,2022-11-10T18.12.23.220,808.719,-0.306,0.150,-0.940
1668096743260,2022-11-10T18.12.23.260,808.759,-0.305,0.144,-0.941
1668096743300,2022-11-10T18.12.23.300,808.799,-0.304,0.146,-0.941
1668096743340,2022-11-10T18.12.23.340,808.839,-0.307,0.148,-0.939
1668096743380,2022-11-10T18.12.23.380,808.879,-0.308,0.149,-0.938
1668096743420,2022-11-10T18.12.23.420,808.919,-0.307,0.146,-0.939
1668096743460,2022-11-10T18.12.23.460,808.959,-0.307,0.147,-0.939
1668096743500,2022-11-10T18.12.23.500,808.999,-0.306,0.145,-0.939
1668096743540,2022-11-10T18.12.23.540,809.039,-0.303,0.144,-0.940
1668096743580,2022-11-10T18.12.23.580,809.079,-0.306,0.146,-0.940
1668096743620,2022-11-10T18.12.23.620,809.119,-0.304,0.145,-0.942
1668096743660,2022-11-10T18.12.23.660,809.159,-0.305,0.146,-0.940
1668096743700,2022-11-10T18.12.23.700,809.199,-0.307,0.151,-0.939
1668096743740,2022-11-10T18.12.23.740,809.239,-0.307,0.145,-0.940
1668096743780,2022-11-10T18.12.23.780,809.279,-0.309,0.143,-0.940
1668096743820,2022-11-10T18.12.23.820,809.319,-0.305,0.147,-0.940
1668096743860,2022-11-10T18.12.23.860,809.359,-0.304,0.144,-0.941
1668096743900,2022-11-10T18.12.23.900,809.399,-0.304,0.144,-0.941
1668096743940,2022-11-10T18.12.23.940,809.439,-0.307,0.143,-0.939
1668096743980,2022-11-10T18.12.23.980,809.479,-0.305,0.149,-0.940
1668096744020,2022-11-10T18.12.24.020,809.519,-0.306,0.147,-0.939
1668096744060,2022-11-10T18.12.24.060,809.559,-0.304,0.147,-0.940
1668096744100,2022-11-10T18.12.24.100,809.599,-0.307,0.144,-0.940
1668096744140,2022-11-10T18.12.24.140,809.639,-0.306,0.148,-0.940
1668096744180,2022-11-10T18.12.24.180,809.679,-0.306,0.146,-0.939
1668096744220,2022-11-10T18.12.24.220,809.719,-0.305,0.149,-0.939
1668096744260,2022-11-10T18.12.24.260,809.759,-0.304,0.147,-0.940
1668096744300,2022-11-10T18.12.24.300,809.799,-0.305,0.147,-0.940
1668096744340,2022-11-10T18.12.24.340,809.839,-0.305,0.151,-0.939
1668096744380,2022-11-10T18.12.24.380,809.879,-0.308,0.151,-0.939
1668096744420,2022-11-10T18.12.24.420,809.919,-0.309,0.148,-0.939
1668096744460,2022-11-10T18.12.24.460,809.959,-0.307,0.146,-0.939
1668096744500,2022-11-10T18.12.24.500,809.999,-0.308,0.146,-0.939
1668096744540,2022-11-10T18.12.24.540,810.039,-0.306,0.149,-0.941
1668096744580,2022-11-10T18.12.24.580,810.079,-0.306,0.148,-0.939
1668096744620,2022-11-10T18.12.24.620,810.119,-0.307,0.150,-0.938
1668096744660,2022-11-10T18.12.24.660,810.159,-0.307,0.146,-0.939
1668096744700,2022-11-10T18.12.24.700,810.199,-0.304,0.148,-0.940
1668096744740,2022-11-10T18.12.24.740,810.239,-0.307,0.148,-0.939
1668096744780,2022-11-10T18.12.24.780,810.279,-0.307,0.150,-0.939
1668096744820,2022-11-10T18.12.24.820,810.319,-0.308,0.148,-0.940
1668096744860,2022-11-10T18.12.24.860,810.359,-0.308,0.147,-0.939
1668096744900,2022-11-10T18.12.24.900,810.399,-0.307,0.147,-0.939
1668096744940,2022-11-10T18.12.24.940,810.439,-0.307,0.148,-0.939
1668096744980,2022-11-10T18.12.24.980,810.479,-0.307,0.150,-0.940
1668096745020,2022-11-10T18.12.25.020,810.519,-0.307,0.148,-0.940
1668096745060,2022-11-10T18.12.25.060,810.559,-0.306,0.149,-0.939
1668096745100,2022-11-10T18.12.25.100,810.599,-0.304,0.147,-0.941
1668096745140,2022-11-10T18.12.25.140,810.639,-0.306,0.149,-0.940
1668096745180,2022-11-10T18.12.25.180,810.679,-0.308,0.149,-0.938
1668096745220,2022-11-10T18.12.25.220,810.719,-0.308,0.149,-0.938
1668096745260,2022-11-10T18.12.25.260,810.759,-0.309,0.149,-0.939
1668096745300,2022-11-10T18.12.25.300,810.799,-0.308,0.149,-0.940
1668096745340,2022-11-10T18.12.25.340,810.839,-0.308,0.147,-0.940
1668096745380,2022-11-10T18.12.25.380,810.879,-0.307,0.149,-0.940
1668096745420,2022-11-10T18.12.25.420,810.919,-0.306,0.147,-0.940
1668096745460,2022-11-10T18.12.25.460,810.959,-0.306,0.148,-0.939
1668096745500,2022-11-10T18.12.25.500,810.999,-0.306,0.151,-0.940
1668096745540,2022-11-10T18.12.25.540,811.039,-0.307,0.149,-0.939
1668096745580,2022-11-10T18.12.25.580,811.079,-0.308,0.150,-0.938
1668096745620,2022-11-10T18.12.25.620,811.119,-0.309,0.152,-0.938
1668096745660,2022-11-10T18.12.25.660,811.159,-0.309,0.151,-0.938
1668096745700,2022-11-10T18.12.25.700,811.199,-0.309,0.150,-0.938
1668096745740,2022-11-10T18.12.25.740,811.239,-0.308,0.149,-0.939
1668096745780,2022-11-10T18.12.25.780,811.279,-0.307,0.150,-0.939
1668096745820,2022-11-10T18.12.25.820,811.319,-0.307,0.151,-0.940
1668096745860,2022-11-10T18.12.25.860,811.359,-0.308,0.151,-0.940
1668096745900,2022-11-10T18.12.25.900,811.399,-0.309,0.152,-0.939
1668096745940,2022-11-10T18.12.25.940,811.439,-0.307,0.151,-0.939
1668096745980,2022-11-10T18.12.25.980,811.479,-0.308,0.152,-0.938
1668096746020,2022-11-10T18.12.26.020,811.519,-0.308,0.152,-0.939
1668096746060,2022-11-10T18.12.26.060,811.559,-0.309,0.150,-0.938
1668096746100,2022-11-10T18.12.26.100,811.599,-0.309,0.150,-0.939
1668096746140,2022-11-10T18.12.26.140,811.639,-0.309,0.151,-0.939
1668096746180,2022-11-10T18.12.26.180,811.679,-0.309,0.152,-0.939
1668096746220,2022-11-10T18.12.26.220,811.719,-0.308,0.152,-0.939
1668096746260,2022-11-10T18.12.26.260,811.759,-0.308,0.152,-0.939
1668096746300,2022-11-10T18.12.26.300,811.799,-0.309,0.152,-0.939
1668096746340,2022-11-10T18.12.26.340,811.839,-0.309,0.151,-0.938
1668096746380,2022-11-10T18.12.26.380,811.879,-0.307,0.151,-0.938
1668096746420,2022-11-10T18.12.26.420,811.919,-0.308,0.149,-0.939
1668096746460,2022-11-10T18.12.26.460,811.959,-0.309,0.151,-0.939
1668096746500,2022-11-10T18.12.26.500,811.999,-0.309,0.150,-0.939
1668096746540,2022-11-10T18.12.26.540,812.039,-0.309,0.150,-0.938
1668096746580,2022-11-10T18.12.26.580,812.079,-0.308,0.152,-0.938
1668096746620,2022-11-10T18.12.26.620,812.119,-0.308,0.150,-0.939
1668096746660,2022-11-10T18.12.26.660,812.159,-0.306,0.150,-0.939
1668096746700,2022-11-10T18.12.26.700,812.199,-0.307,0.151,-0.940
1668096746740,2022-11-10T18.12.26.740,812.239,-0.308,0.151,-0.939
1668096746780,2022-11-10T18.12.26.780,812.279,-0.307,0.150,-0.938
1668096746820,2022-11-10T18.12.26.820,812.319,-0.308,0.151,-0.939
1668096746860,2022-11-10T18.12.26.860,812.359,-0.309,0.150,-0.938
1668096746900,2022-11-10T18.12.26.900,812.399,-0.308,0.150,-0.938
1668096746940,2022-11-10T18.12.26.940,812.439,-0.309,0.151,-0.938
1668096746980,2022-11-10T18.12.26.980,812.479,-0.308,0.152,-0.938
1668096747020,2022-11-10T18.12.27.020,812.519,-0.309,0.149,-0.938
1668096747060,2022-11-10T18.12.27.060,812.559,-0.308,0.150,-0.939
1668096747100,2022-11-10T18.12.27.100,812.599,-0.308,0.151,-0.939
1668096747140,2022-11-10T18.12.27.140,812.639,-0.308,0.151,-0.938
1668096747180,2022-11-10T18.12.27.180,812.679,-0.307,0.151,-0.938
1668096747220,2022-11-10T18.12.27.220,812.719,-0.308,0.151,-0.939
1668096747260,2022-11-10T18.12.27.260,812.759,-0.309,0.151,-0.938
1668096747300,2022-11-10T18.12.27.300,812.799,-0.308,0.151,-0.938
1668096747340,2022-11-10T18.12.27.340,812.839,-0.309,0.151,-0.939
1668096747380,2022-11-10T18.12.27.380,812.879,-0.308,0.151,-0.938
1668096747420,2022-11-10T18.12.27.420,812.919,-0.308,0.151,-0.938
1668096747460,2022-11-10T18.12.27.460,812.959,-0.307,0.151,-0.939
1668096747500,2022-11-10T18.12.27.500,812.999,-0.308,0.151,-0.939
1668096747540,2022-11-10T18.12.27.540,813.039,-0.307,0.150,-0.940
1668096747580,2022-11-10T18.12.27.580,813.079,-0.308,0.151,-0.938
1668096747620,2022-11-10T18.12.27.620,813.119,-0.307,0.152,-0.939
1668096747660,2022-11-10T18.12.27.660,813.159,-0.308,0.150,-0.938
1668096747700,2022-11-10T18.12.27.700,813.199,-0.308,0.151,-0.939
1668096747740,2022-11-10T18.12.27.740,813.239,-0.308,0.151,-0.939
1668096747780,2022-11-10T18.12.27.780,813.279,-0.309,0.153,-0.939
1668096747820,2022-11-10T18.12.27.820,813.319,-0.308,0.151,-0.939
1668096747860,2022-11-10T18.12.27.860,813.359,-0.308,0.151,-0.938
1668096747900,2022-11-10T18.12.27.900,813.399,-0.308,0.151,-0.939
1668096747940,2022-11-10T18.12.27.940,813.439,-0.309,0.151,-0.939
1668096747980,2022-11-10T18.12.27.980,813.479,-0.308,0.152,-0.939
1668096748020,2022-11-10T18.12.28.020,813.519,-0.308,0.151,-0.939
1668096748060,2022-11-10T18.12.28.060,813.559,-0.308,0.152,-0.938
1668096748100,2022-11-10T18.12.28.100,813.599,-0.309,0.152,-0.938
1668096748140,2022-11-10T18.12.28.140,813.639,-0.308,0.151,-0.938
1668096748180,2022-11-10T18.12.28.180,813.679,-0.309,0.152,-0.939
1668096748220,2022-11-10T18.12.28.220,813.719,-0.308,0.150,-0.938
1668096748260,2022-11-10T18.12.28.260,813.759,-0.309,0.153,-0.936
1668096748300,2022-11-10T18.12.28.300,813.799,-0.310,0.151,-0.938
1668096748340,2022-11-10T18.12.28.340,813.839,-0.308,0.151,-0.939
1668096748380,2022-11-10T18.12.28.380,813.879,-0.309,0.152,-0.939
1668096748420,2022-11-10T18.12.28.420,813.919,-0.308,0.152,-0.939
1668096748460,2022-11-10T18.12.28.460,813.959,-0.309,0.151,-0.937
1668096748500,2022-11-10T18.12.28.500,813.999,-0.309,0.151,-0.938
1668096748540,2022-11-10T18.12.28.540,814.039,-0.309,0.152,-0.939
1668096748580,2022-11-10T18.12.28.580,814.079,-0.310,0.151,-0.938
1668096748620,2022-11-10T18.12.28.620,814.119,-0.309,0.154,-0.938
1668096748660,2022-11-10T18.12.28.660,814.159,-0.310,0.152,-0.938
1668096748700,2022-11-10T18.12.28.700,814.199,-0.309,0.151,-0.938
1668096748740,2022-11-10T18.12.28.740,814.239,-0.308,0.153,-0.938
1668096748780,2022-11-10T18.12.28.780,814.279,-0.309,0.152,-0.938
1668096748820,2022-11-10T18.12.28.820,814.319,-0.309,0.151,-0.939
1668096748860,2022-11-10T18.12.28.860,814.359,-0.308,0.150,-0.937
1668096748900,2022-11-10T18.12.28.900,814.399,-0.308,0.152,-0.937
1668096748940,2022-11-10T18.12.28.940,814.439,-0.310,0.153,-0.939
1668096748980,2022-11-10T18.12.28.980,814.479,-0.310,0.152,-0.938
1668096749020,2022-11-10T18.12.29.020,814.519,-0.309,0.152,-0.939
1668096749060,2022-11-10T18.12.29.060,814.559,-0.308,0.152,-0.938
1668096749100,2022-11-10T18.12.29.100,814.599,-0.309,0.153,-0.938
1668096749140,2022-11-10T18.12.29.140,814.639,-0.310,0.151,-0.938
1668096749180,2022-11-10T18.12.29.180,814.679,-0.308,0.152,-0.938
1668096749220,2022-11-10T18.12.29.220,814.719,-0.309,0.152,-0.938
1668096749260,2022-11-10T18.12.29.260,814.759,-0.310,0.152,-0.938
1668096749300,2022-11-10T18.12.29.300,814.799,-0.310,0.151,-0.938
1668096749340,2022-11-10T18.12.29.340,814.839,-0.308,0.150,-0.938
1668096749380,2022-11-10T18.12.29.380,814.879,-0.310,0.152,-0.940
1668096749420,2022-11-10T18.12.29.420,814.919,-0.308,0.150,-0.940
1668096749460,2022-11-10T18.12.29.460,814.959,-0.309,0.152,-0.938
1668096749500,2022-11-10T18.12.29.500,814.999,-0.307,0.153,-0.938
1668096749540,2022-11-10T18.12.29.540,815.039,-0.308,0.152,-0.938
1668096749580,2022-11-10T18.12.29.580,815.079,-0.309,0.151,-0.939
1668096749620,2022-11-10T18.12.29.620,815.119,-0.309,0.152,-0.938
1668096749660,2022-11-10T18.12.29.660,815.159,-0.310,0.153,-0.937
1668096749700,2022-11-10T18.12.29.700,815.199,-0.309,0.151,-0.938
1668096749740,2022-11-10T18.12.29.740,815.239,-0.308,0.151,-0.938
1668096749780,2022-11-10T18.12.29.780,815.279,-0.308,0.151,-0.938
1668096749820,2022-11-10T18.12.29.820,815.319,-0.309,0.151,-0.938
1668096749860,2022-11-10T18.12.29.860,815.359,-0.308,0.152,-0.938
1668096749900,2022-11-10T18.12.29.900,815.399,-0.309,0.151,-0.939
1668096749940,2022-11-10T18.12.29.940,815.439,-0.309,0.151,-0.938
1668096749980,2022-11-10T18.12.29.980,815.479,-0.309,0.152,-0.937
1668096750020,2022-11-10T18.12.30.020,815.519,-0.309,0.152,-0.937
1668096750060,2022-11-10T18.12.30.060,815.559,-0.309,0.152,-0.938
1668096750100,2022-11-10T18.12.30.100,815.599,-0.309,0.152,-0.937
1668096750140,2022-11-10T18.12.30.140,815.639,-0.310,0.152,-0.938
1668096750180,2022-11-10T18.12.30.180,815.679,-0.308,0.151,-0.939
1668096750220,2022-11-10T18.12.30.220,815.719,-0.308,0.151,-0.937
1668096750260,2022-11-10T18.12.30.260,815.759,-0.307,0.150,-0.938
1668096750300,2022-11-10T18.12.30.300,815.799,-0.310,0.154,-0.938
1668096750340,2022-11-10T18.12.30.340,815.839,-0.308,0.153,-0.937
1668096750380,2022-11-10T18.12.30.380,815.879,-0.308,0.151,-0.938
1668096750420,2022-11-10T18.12.30.420,815.919,-0.308,0.152,-0.938
1668096750460,2022-11-10T18.12.30.460,815.959,-0.309,0.151,-0.938
1668096750500,2022-11-10T18.12.30.500,815.999,-0.311,0.152,-0.938
1668096750540,2022-11-10T18.12.30.540,816.039,-0.309,0.153,-0.938
1668096750580,2022-11-10T18.12.30.580,816.079,-0.308,0.151,-0.938
1668096750620,2022-11-10T18.12.30.620,816.119,-0.308,0.154,-0.939
1668096750660,2022-11-10T18.12.30.660,816.159,-0.310,0.151,-0.938
1668096750700,2022-11-10T18.12.30.700,816.199,-0.308,0.152,-0.938
1668096750740,2022-11-10T18.12.30.740,816.239,-0.309,0.152,-0.938
1668096750780,2022-11-10T18.12.30.780,816.279,-0.309,0.152,-0.939
1668096750820,2022-11-10T18.12.30.820,816.319,-0.310,0.154,-0.937
1668096750860,2022-11-10T18.12.30.860,816.359,-0.309,0.152,-0.938
1668096750900,2022-11-10T18.12.30.900,816.399,-0.308,0.151,-0.938
1668096750940,2022-11-10T18.12.30.940,816.439,-0.309,0.153,-0.938
1668096750980,2022-11-10T18.12.30.980,816.479,-0.308,0.151,-0.938
1668096751020,2022-11-10T18.12.31.020,816.519,-0.309,0.151,-0.938
1668096751060,2022-11-10T18.12.31.060,816.559,-0.308,0.152,-0.939
1668096751100,2022-11-10T18.12.31.100,816.599,-0.309,0.152,-0.938
1668096751140,2022-11-10T18.12.31.140,816.639,-0.309,0.154,-0.938
1668096751180,2022-11-10T18.12.31.180,816.679,-0.310,0.153,-0.938
1668096751220,2022-11-10T18.12.31.220,816.719,-0.309,0.150,-0.938
1668096751260,2022-11-10T18.12.31.260,816.759,-0.308,0.153,-0.938
1668096751300,2022-11-10T18.12.31.300,816.799,-0.308,0.153,-0.938
1668096751340,2022-11-10T18.12.31.340,816.839,-0.309,0.152,-0.938
1668096751380,2022-11-10T18.12.31.380,816.879,-0.309,0.151,-0.938
1668096751420,2022-11-10T18.12.31.420,816.919,-0.309,0.153,-0.938
1668096751460,2022-11-10T18.12.31.460,816.959,-0.309,0.152,-0.938
1668096751500,2022-11-10T18.12.31.500,816.999,-0.308,0.151,-0.938
1668096751540,2022-11-10T18.12.31.540,817.039,-0.308,0.152,-0.939
1668096751580,2022-11-10T18.12.31.580,817.079,-0.308,0.152,-0.938
1668096751620,2022-11-10T18.12.31.620,817.119,-0.309,0.152,-0.937
1668096751660,2022-11-10T18.12.31.660,817.159,-0.308,0.152,-0.938
1668096751700,2022-11-10T18.12.31.700,817.199,-0.309,0.152,-0.939
1668096751740,2022-11-10T18.12.31.740,817.239,-0.309,0.153,-0.939
1668096751780,2022-11-10T18.12.31.780,817.279,-0.310,0.152,-0.938
1668096751820,2022-11-10T18.12.31.820,817.319,-0.309,0.151,-0.938
1668096751860,2022-11-10T18.12.31.860,817.359,-0.308,0.152,-0.938
1668096751900,2022-11-10T18.12.31.900,817.399,-0.309,0.152,-0.937
1668096751940,2022-11-10T18.12.31.940,817.439,-0.309,0.151,-0.938
1668096751980,2022-11-10T18.12.31.980,817.479,-0.309,0.152,-0.939
1668096752020,2022-11-10T18.12.32.020,817.519,-0.310,0.151,-0.938
1668096752060,2022-11-10T18.12.32.060,817.559,-0.308,0.151,-0.938
1668096752100,2022-11-10T18.12.32.100,817.599,-0.308,0.152,-0.938
1668096752140,2022-11-10T18.12.32.140,817.639,-0.310,0.154,-0.939
1668096752180,2022-11-10T18.12.32.180,817.679,-0.309,0.151,-0.939
1668096752220,2022-11-10T18.12.32.220,817.719,-0.309,0.152,-0.939
1668096752260,2022-11-10T18.12.32.260,817.759,-0.309,0.153,-0.939
1668096752300,2022-11-10T18.12.32.300,817.799,-0.309,0.152,-0.938
1668096752340,2022-11-10T18.12.32.340,817.839,-0.308,0.151,-0.938
1668096752380,2022-11-10T18.12.32.380,817.879,-0.308,0.152,-0.938
1668096752420,2022-11-10T18.12.32.420,817.919,-0.308,0.152,-0.937
1668096752460,2022-11-10T18.12.32.460,817.959,-0.309,0.151,-0.939
1668096752500,2022-11-10T18.12.32.500,817.999,-0.308,0.153,-0.938
1668096752540,2022-11-10T18.12.32.540,818.039,-0.308,0.151,-0.938
1668096752580,2022-11-10T18.12.32.580,818.079,-0.308,0.152,-0.938
1668096752620,2022-11-10T18.12.32.620,818.119,-0.309,0.151,-0.938
1668096752660,2022-11-10T18.12.32.660,818.159,-0.308,0.151,-0.938
1668096752700,2022-11-10T18.12.32.700,818.199,-0.307,0.152,-0.938
1668096752740,2022-11-10T18.12.32.740,818.239,-0.308,0.152,-0.939
1668096752780,2022-11-10T18.12.32.780,818.279,-0.310,0.152,-0.938
1668096752820,2022-11-10T18.12.32.820,818.319,-0.308,0.154,-0.938
1668096752860,2022-11-10T18.12.32.860,818.359,-0.308,0.151,-0.939
1668096752900,2022-11-10T18.12.32.900,818.399,-0.307,0.151,-0.938
1668096752940,2022-11-10T18.12.32.940,818.439,-0.308,0.152,-0.938
1668096752980,2022-11-10T18.12.32.980,818.479,-0.309,0.153,-0.938
1668096753020,2022-11-10T18.12.33.020,818.519,-0.308,0.152,-0.938
1668096753060,2022-11-10T18.12.33.060,818.559,-0.308,0.151,-0.938
1668096753100,2022-11-10T18.12.33.100,818.599,-0.308,0.153,-0.939
1668096753140,2022-11-10T18.12.33.140,818.639,-0.310,0.150,-0.937
1668096753180,2022-11-10T18.12.33.180,818.679,-0.309,0.151,-0.939
1668096753220,2022-11-10T18.12.33.220,818.719,-0.308,0.153,-0.939
1668096753260,2022-11-10T18.12.33.260,818.759,-0.309,0.151,-0.938
1668096753300,2022-11-10T18.12.33.300,818.799,-0.310,0.152,-0.937
